Variable_group,Variable name,Class_1,Class_2,Class_3,Class_4,Class_5,Unit,Territory,Year,Value
Energy supply and use,Primary energy supply by source,Non-renewable,Crude oil,NA,NA,NA,GWh,BR,2025,1384271.38232
Energy supply and use,Primary energy supply by source,Non-renewable,Crude oil,NA,NA,NA,GWh,BR,2030,1383717.19404
Energy supply and use,Primary energy supply by source,Non-renewable,Crude oil,NA,NA,NA,GWh,BR,2035,1368243.92055
Energy supply and use,Primary energy supply by source,Non-renewable,Crude oil,NA,NA,NA,GWh,BR,2040,1423714.65233
Energy supply and use,Primary energy supply by source,Non-renewable,Crude oil,NA,NA,NA,GWh,BR,2045,1461179.33006
Energy supply and use,Primary energy supply by source,Non-renewable,Crude oil,NA,NA,NA,GWh,BR,2050,1490342.05958
Energy supply and use,Primary energy supply by source,Non-renewable,Natural gas,NA,NA,NA,GWh,BR,2025,199265.18907
Energy supply and use,Primary energy supply by source,Non-renewable,Natural gas,NA,NA,NA,GWh,BR,2030,194521.82313
Energy supply and use,Primary energy supply by source,Non-renewable,Natural gas,NA,NA,NA,GWh,BR,2035,186204.37442
Energy supply and use,Primary energy supply by source,Non-renewable,Natural gas,NA,NA,NA,GWh,BR,2040,197898.1436
Energy supply and use,Primary energy supply by source,Non-renewable,Natural gas,NA,NA,NA,GWh,BR,2045,197384.14019
Energy supply and use,Primary energy supply by source,Non-renewable,Natural gas,NA,NA,NA,GWh,BR,2050,245809.8051
Energy supply and use,Primary energy supply by source,Non-renewable,Mineral coal,NA,NA,NA,GWh,BR,2025,54552.27327
Energy supply and use,Primary energy supply by source,Non-renewable,Mineral coal,NA,NA,NA,GWh,BR,2030,30974.64174
Energy supply and use,Primary energy supply by source,Non-renewable,Mineral coal,NA,NA,NA,GWh,BR,2035,40089.98196
Energy supply and use,Primary energy supply by source,Non-renewable,Mineral coal,NA,NA,NA,GWh,BR,2040,21059.91244
Energy supply and use,Primary energy supply by source,Non-renewable,Mineral coal,NA,NA,NA,GWh,BR,2045,18595.24996
Energy supply and use,Primary energy supply by source,Non-renewable,Mineral coal,NA,NA,NA,GWh,BR,2050,627.67244
Energy supply and use,Primary energy supply by source,Non-renewable,Uranium,NA,NA,NA,GWh,BR,2025,40251.76667
Energy supply and use,Primary energy supply by source,Non-renewable,Uranium,NA,NA,NA,GWh,BR,2030,49650.04865
Energy supply and use,Primary energy supply by source,Non-renewable,Uranium,NA,NA,NA,GWh,BR,2035,50503.04763
Energy supply and use,Primary energy supply by source,Non-renewable,Uranium,NA,NA,NA,GWh,BR,2040,51783.48135
Energy supply and use,Primary energy supply by source,Non-renewable,Uranium,NA,NA,NA,GWh,BR,2045,51426.35843
Energy supply and use,Primary energy supply by source,Non-renewable,Uranium,NA,NA,NA,GWh,BR,2050,51036.50629
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Amazonas,NA,NA,GWh,BR,2025,3458.67506
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Amazonas,NA,NA,GWh,BR,2030,3458.8546
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Amazonas,NA,NA,GWh,BR,2035,3458.85355
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Amazonas,NA,NA,GWh,BR,2040,3458.85406
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Amazonas,NA,NA,GWh,BR,2045,3458.85376
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Amazonas,NA,NA,GWh,BR,2050,3458.83667
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Doce,NA,NA,GWh,BR,2025,4731.43417
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Doce,NA,NA,GWh,BR,2030,4731.65069
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Doce,NA,NA,GWh,BR,2035,4731.63798
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Doce,NA,NA,GWh,BR,2040,4731.66619
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Doce,NA,NA,GWh,BR,2045,4731.66758
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Doce,NA,NA,GWh,BR,2050,4731.64027
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Grande,NA,NA,GWh,BR,2025,34931.05357
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Grande,NA,NA,GWh,BR,2030,34739.69444
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Grande,NA,NA,GWh,BR,2035,34629.57681
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Grande,NA,NA,GWh,BR,2040,35604.15993
