Variable_group,Variable name,Class_1,Class_2,Class_3,Class_4,Class_5,Unit,Territory,Year,Value
Energy supply and use,Total energy system cost,NA,NA,NA,NA,NA,US$,BR,2025,231150252270.48087
Energy supply and use,Total energy system cost,NA,NA,NA,NA,NA,US$,BR,2030,165087229779.76724
Energy supply and use,Total energy system cost,NA,NA,NA,NA,NA,US$,BR,2035,193281010411.1651
Energy supply and use,Total energy system cost,NA,NA,NA,NA,NA,US$,BR,2040,152383222484.21698
Energy supply and use,Total energy system cost,NA,NA,NA,NA,NA,US$,BR,2045,144183552438.12695
Energy supply and use,Total energy system cost,NA,NA,NA,NA,NA,US$,BR,2050,117495928397.83678
Energy supply and use,Energy supply investments,Battery storage,NA,NA,NA,NA,US$,BR,2025,1520691824.35178
Energy supply and use,Energy supply investments,Battery storage,NA,NA,NA,NA,US$,BR,2030,1596821546.09381
Energy supply and use,Energy supply investments,Battery storage,NA,NA,NA,NA,US$,BR,2035,1984284494.51287
Energy supply and use,Energy supply investments,Battery storage,NA,NA,NA,NA,US$,BR,2040,2275670974.34726
Energy supply and use,Energy supply investments,Battery storage,NA,NA,NA,NA,US$,BR,2045,3253977197.88748
Energy supply and use,Energy supply investments,Battery storage,NA,NA,NA,NA,US$,BR,2050,1622899938.65563
Energy supply and use,Energy supply investments,Biodiesel (FAME),NA,NA,NA,NA,US$,BR,2025,121827914.49039
Energy supply and use,Energy supply investments,Biodiesel (FAME),NA,NA,NA,NA,US$,BR,2030,2389654644.72465
Energy supply and use,Energy supply investments,Biodiesel (FAME),NA,NA,NA,NA,US$,BR,2035,594606486.48617
Energy supply and use,Energy supply investments,Biodiesel (FAME),NA,NA,NA,NA,US$,BR,2040,80605030.52116
Energy supply and use,Energy supply investments,Biodiesel (FAME),NA,NA,NA,NA,US$,BR,2045,43882716.85262
Energy supply and use,Energy supply investments,Biodiesel (FAME),NA,NA,NA,NA,US$,BR,2050,38748841.02111
Energy supply and use,Energy supply investments,Bioelectricity,NA,NA,NA,NA,US$,BR,2025,187662999.68018
Energy supply and use,Energy supply investments,Bioelectricity,NA,NA,NA,NA,US$,BR,2030,7811710497.0429
Energy supply and use,Energy supply investments,Bioelectricity,NA,NA,NA,NA,US$,BR,2035,2178901996.59703
Energy supply and use,Energy supply investments,Bioelectricity,NA,NA,NA,NA,US$,BR,2040,8864729712.45296
Energy supply and use,Energy supply investments,Bioelectricity,NA,NA,NA,NA,US$,BR,2045,2739840627.10478
Energy supply and use,Energy supply investments,Bioelectricity,NA,NA,NA,NA,US$,BR,2050,2284682727.83221
Energy supply and use,Energy supply investments,Biomethane (biomass gasification),NA,NA,NA,NA,US$,BR,2025,0.0
Energy supply and use,Energy supply investments,Biomethane (biomass gasification),NA,NA,NA,NA,US$,BR,2030,3895470.4804
Energy supply and use,Energy supply investments,Biomethane (biomass gasification),NA,NA,NA,NA,US$,BR,2035,5361446.43791
Energy supply and use,Energy supply investments,Biomethane (biomass gasification),NA,NA,NA,NA,US$,BR,2040,5301431.62314
Energy supply and use,Energy supply investments,Biomethane (biomass gasification),NA,NA,NA,NA,US$,BR,2045,5415126.24995
Energy supply and use,Energy supply investments,Biomethane (biomass gasification),NA,NA,NA,NA,US$,BR,2050,36824317.30279
Energy supply and use,Energy supply investments,CO2 injection,NA,NA,NA,NA,US$,BR,2025,160552623.38432
Energy supply and use,Energy supply investments,CO2 injection,NA,NA,NA,NA,US$,BR,2030,625964.8038
Energy supply and use,Energy supply investments,CO2 injection,NA,NA,NA,NA,US$,BR,2035,24318613894.34616
Energy supply and use,Energy supply investments,CO2 injection,NA,NA,NA,NA,US$,BR,2040,15045995823.10225
Energy supply and use,Energy supply investments,CO2 injection,NA,NA,NA,NA,US$,BR,2045,8675401395.12288
Energy supply and use,Energy supply investments,CO2 injection,NA,NA,NA,NA,US$,BR,2050,5088219036.55164
Energy supply and use,Energy supply investments,CO2 pipeline,NA,NA,NA,NA,US$,BR,2025,108540309.33265
Energy supply and use,Energy supply investments,CO2 pipeline,NA,NA,NA,NA,US$,BR,2030,127244.36126
Energy supply and use,Energy supply investments,CO2 pipeline,NA,NA,NA,NA,US$,BR,2035,3264300761.24345
Energy supply and use,Energy supply investments,CO2 pipeline,NA,NA,NA,NA,US$,BR,2040,1647951629.23926
Energy supply and use,Energy supply investments,CO2 pipeline,NA,NA,NA,NA,US$,BR,2045,1613363720.34855
Energy supply and use,Energy supply investments,CO2 pipeline,NA,NA,NA,NA,US$,BR,2050,902370516.72764
Energy supply and use,Energy supply investments,Charcoal (carbonization),NA,NA,NA,NA,US$,BR,2025,6421020.94115
Energy supply and use,Energy supply investments,Charcoal (carbonization),NA,NA,NA,NA,US$,BR,2030,18825.9982
Energy supply and use,Energy supply investments,Charcoal (carbonization),NA,NA,NA,NA,US$,BR,2035,39046.45735
Energy supply and use,Energy supply investments,Charcoal (carbonization),NA,NA,NA,NA,US$,BR,2040,119680.40302
Energy supply and use,Energy supply investments,Charcoal (carbonization),NA,NA,NA,NA,US$,BR,2045,126926.85509
Energy supply and use,Energy supply investments,Charcoal (carbonization),NA,NA,NA,NA,US$,BR,2050,6354167.34497
Energy supply and use,Energy supply investments,Coal power,NA,NA,NA,NA,US$,BR,2025,521099360.10418
Energy supply and use,Energy supply investments,Coal power,NA,NA,NA,NA,US$,BR,2030,394627.99761
Energy supply and use,Energy supply investments,Coal power,NA,NA,NA,NA,US$,BR,2035,5660259.93639
Energy supply and use,Energy supply investments,Coal power,NA,NA,NA,NA,US$,BR,2040,1342402.22338
Energy supply and use,Energy supply investments,Coal power,NA,NA,NA,NA,US$,BR,2045,880689.413
Energy supply and use,Energy supply investments,Coal power,NA,NA,NA,NA,US$,BR,2050,28327274.63249
Energy supply and use,Energy supply investments,Direct air capture,NA,NA,NA,NA,US$,BR,2025,6542282.23622
Energy supply and use,Energy supply investments,Direct air capture,NA,NA,NA,NA,US$,BR,2030,46152236.35013
Energy supply and use,Energy supply investments,Direct air capture,NA,NA,NA,NA,US$,BR,2035,3142111.28085
Energy supply and use,Energy supply investments,Direct air capture,NA,NA,NA,NA,US$,BR,2040,4600584.7446
Energy supply and use,Energy supply investments,Direct air capture,NA,NA,NA,NA,US$,BR,2045,2857736.55118
Energy supply and use,Energy supply investments,Direct air capture,NA,NA,NA,NA,US$,BR,2050,12111572.40072
Energy supply and use,Energy supply investments,Electricity transmission,NA,NA,NA,NA,US$,BR,2025,30112465425.582
Energy supply and use,Energy supply investments,Electricity transmission,NA,NA,NA,NA,US$,BR,2030,5209155399.35153
Energy supply and use,Energy supply investments,Electricity transmission,NA,NA,NA,NA,US$,BR,2035,8728906051.70182
Energy supply and use,Energy supply investments,Electricity transmission,NA,NA,NA,NA,US$,BR,2040,1220972686.10316
Energy supply and use,Energy supply investments,Electricity transmission,NA,NA,NA,NA,US$,BR,2045,2364956909.10463
Energy supply and use,Energy supply investments,Electricity transmission,NA,NA,NA,NA,US$,BR,2050,1125997946.4277
Energy supply and use,Energy supply investments,Ethanol,NA,NA,NA,NA,US$,BR,2025,165721460.82121
Energy supply and use,Energy supply investments,Ethanol,NA,NA,NA,NA,US$,BR,2030,909066.07589
Energy supply and use,Energy supply investments,Ethanol,NA,NA,NA,NA,US$,BR,2035,9678238667.05982
Energy supply and use,Energy supply investments,Ethanol,NA,NA,NA,NA,US$,BR,2040,7332771802.76572
Energy supply and use,Energy supply investments,Ethanol,NA,NA,NA,NA,US$,BR,2045,6056376948.14315
Energy supply and use,Energy supply investments,Ethanol,NA,NA,NA,NA,US$,BR,2050,5242974388.38332
Energy supply and use,Energy supply investments,HEFA,NA,NA,NA,NA,US$,BR,2025,0.0
Energy supply and use,Energy supply investments,HEFA,NA,NA,NA,NA,US$,BR,2030,1923129.05375
Energy supply and use,Energy supply investments,HEFA,NA,NA,NA,NA,US$,BR,2035,1097324.72503
Energy supply and use,Energy supply investments,HEFA,NA,NA,NA,NA,US$,BR,2040,654639.72408
Energy supply and use,Energy supply investments,HEFA,NA,NA,NA,NA,US$,BR,2045,231763.89976
Energy supply and use,Energy supply investments,HEFA,NA,NA,NA,NA,US$,BR,2050,14764201.60975
Energy supply and use,Energy supply investments,Hydrogen (biomass gasification),NA,NA,NA,NA,US$,BR,2025,140468330.92414
Energy supply and use,Energy supply investments,Hydrogen (biomass gasification),NA,NA,NA,NA,US$,BR,2030,225842.38387
Energy supply and use,Energy supply investments,Hydrogen (biomass gasification),NA,NA,NA,NA,US$,BR,2035,1050336.64117
Energy supply and use,Energy supply investments,Hydrogen (biomass gasification),NA,NA,NA,NA,US$,BR,2040,1085190.98908
Energy supply and use,Energy supply investments,Hydrogen (biomass gasification),NA,NA,NA,NA,US$,BR,2045,4395485.0687
Energy supply and use,Energy supply investments,Hydrogen (biomass gasification),NA,NA,NA,NA,US$,BR,2050,657620808.63678
Energy supply and use,Energy supply investments,Hydrogen (electrolysis),NA,NA,NA,NA,US$,BR,2025,209802775.52885
Energy supply and use,Energy supply investments,Hydrogen (electrolysis),NA,NA,NA,NA,US$,BR,2030,330846.86847
Energy supply and use,Energy supply investments,Hydrogen (electrolysis),NA,NA,NA,NA,US$,BR,2035,27668677.54622
Energy supply and use,Energy supply investments,Hydrogen (electrolysis),NA,NA,NA,NA,US$,BR,2040,1951760.76887
Energy supply and use,Energy supply investments,Hydrogen (electrolysis),NA,NA,NA,NA,US$,BR,2045,19695965.52157
Energy supply and use,Energy supply investments,Hydrogen (electrolysis),NA,NA,NA,NA,US$,BR,2050,25160150.05846
Energy supply and use,Energy supply investments,Hydrogen (steam methane reforming with CCS),NA,NA,NA,NA,US$,BR,2025,93256769.21537
Energy supply and use,Energy supply investments,Hydrogen (steam methane reforming with CCS),NA,NA,NA,NA,US$,BR,2030,355191.35175
Energy supply and use,Energy supply investments,Hydrogen (steam methane reforming with CCS),NA,NA,NA,NA,US$,BR,2035,1662151.34191
Energy supply and use,Energy supply investments,Hydrogen (steam methane reforming with CCS),NA,NA,NA,NA,US$,BR,2040,799465.41194
Energy supply and use,Energy supply investments,Hydrogen (steam methane reforming with CCS),NA,NA,NA,NA,US$,BR,2045,459554.54825
Energy supply and use,Energy supply investments,Hydrogen (steam methane reforming with CCS),NA,NA,NA,NA,US$,BR,2050,11582376.78512
Energy supply and use,Energy supply investments,Hydrogen (steam methane reforming),NA,NA,NA,NA,US$,BR,2025,568825173.47907
Energy supply and use,Energy supply investments,Hydrogen (steam methane reforming),NA,NA,NA,NA,US$,BR,2030,2063571.73382
Energy supply and use,Energy supply investments,Hydrogen (steam methane reforming),NA,NA,NA,NA,US$,BR,2035,3541832.28613
Energy supply and use,Energy supply investments,Hydrogen (steam methane reforming),NA,NA,NA,NA,US$,BR,2040,4244329.82541
Energy supply and use,Energy supply investments,Hydrogen (steam methane reforming),NA,NA,NA,NA,US$,BR,2045,538574.66277
Energy supply and use,Energy supply investments,Hydrogen (steam methane reforming),NA,NA,NA,NA,US$,BR,2050,6689561.11751
Energy supply and use,Energy supply investments,Hydrogen power,NA,NA,NA,NA,US$,BR,2025,293159235.39712
Energy supply and use,Energy supply investments,Hydrogen power,NA,NA,NA,NA,US$,BR,2030,632205.47246
Energy supply and use,Energy supply investments,Hydrogen power,NA,NA,NA,NA,US$,BR,2035,3340165.89181
Energy supply and use,Energy supply investments,Hydrogen power,NA,NA,NA,NA,US$,BR,2040,1047746.02592
Energy supply and use,Energy supply investments,Hydrogen power,NA,NA,NA,NA,US$,BR,2045,616699.8387
Energy supply and use,Energy supply investments,Hydrogen power,NA,NA,NA,NA,US$,BR,2050,46150931.62327
Energy supply and use,Energy supply investments,Natural gas power,NA,NA,NA,NA,US$,BR,2025,18975844.60355
Energy supply and use,Energy supply investments,Natural gas power,NA,NA,NA,NA,US$,BR,2030,378055.70038
Energy supply and use,Energy supply investments,Natural gas power,NA,NA,NA,NA,US$,BR,2035,195781.63411
Energy supply and use,Energy supply investments,Natural gas power,NA,NA,NA,NA,US$,BR,2040,1764729443.3313
Energy supply and use,Energy supply investments,Natural gas power,NA,NA,NA,NA,US$,BR,2045,3331078808.55869
Energy supply and use,Energy supply investments,Natural gas power,NA,NA,NA,NA,US$,BR,2050,2526535238.71724
Energy supply and use,Energy supply investments,Natural gas power with CCS,NA,NA,NA,NA,US$,BR,2025,8814477.19835
Energy supply and use,Energy supply investments,Natural gas power with CCS,NA,NA,NA,NA,US$,BR,2030,16965.65331
Energy supply and use,Energy supply investments,Natural gas power with CCS,NA,NA,NA,NA,US$,BR,2035,33796.07004
Energy supply and use,Energy supply investments,Natural gas power with CCS,NA,NA,NA,NA,US$,BR,2040,12631.33527
Energy supply and use,Energy supply investments,Natural gas power with CCS,NA,NA,NA,NA,US$,BR,2045,47206.16859
Energy supply and use,Energy supply investments,Natural gas power with CCS,NA,NA,NA,NA,US$,BR,2050,1784912.71324
Energy supply and use,Energy supply investments,Renewable fuels (Fischer-Tropsch),NA,NA,NA,NA,US$,BR,2025,125296955.11707
Energy supply and use,Energy supply investments,Renewable fuels (Fischer-Tropsch),NA,NA,NA,NA,US$,BR,2030,60857.46639
Energy supply and use,Energy supply investments,Renewable fuels (Fischer-Tropsch),NA,NA,NA,NA,US$,BR,2035,222871.412
Energy supply and use,Energy supply investments,Renewable fuels (Fischer-Tropsch),NA,NA,NA,NA,US$,BR,2040,244382.34494
Energy supply and use,Energy supply investments,Renewable fuels (Fischer-Tropsch),NA,NA,NA,NA,US$,BR,2045,379788.15272
Energy supply and use,Energy supply investments,Renewable fuels (Fischer-Tropsch),NA,NA,NA,NA,US$,BR,2050,12216533.56866
Energy supply and use,Energy supply investments,Solar and wind,NA,NA,NA,NA,US$,BR,2025,2254029349.74921
Energy supply and use,Energy supply investments,Solar and wind,NA,NA,NA,NA,US$,BR,2030,17340112323.88603
Energy supply and use,Energy supply investments,Solar and wind,NA,NA,NA,NA,US$,BR,2035,20158493087.51113
Energy supply and use,Energy supply investments,Solar and wind,NA,NA,NA,NA,US$,BR,2040,5861762488.41281
Energy supply and use,Energy supply investments,Solar and wind,NA,NA,NA,NA,US$,BR,2045,13161573084.77169
Energy supply and use,Energy supply investments,Solar and wind,NA,NA,NA,NA,US$,BR,2050,5606162177.22412
Energy supply and use,Energy supply investments,Sustainable aviation fuel (alcohol-to-jet),NA,NA,NA,NA,US$,BR,2025,8983732.63545
Energy supply and use,Energy supply investments,Sustainable aviation fuel (alcohol-to-jet),NA,NA,NA,NA,US$,BR,2030,190815332.76308
Energy supply and use,Energy supply investments,Sustainable aviation fuel (alcohol-to-jet),NA,NA,NA,NA,US$,BR,2035,271496169.81593
Energy supply and use,Energy supply investments,Sustainable aviation fuel (alcohol-to-jet),NA,NA,NA,NA,US$,BR,2040,99782447.72673
Energy supply and use,Energy supply investments,Sustainable aviation fuel (alcohol-to-jet),NA,NA,NA,NA,US$,BR,2045,9453171.37408
Energy supply and use,Energy supply investments,Sustainable aviation fuel (alcohol-to-jet),NA,NA,NA,NA,US$,BR,2050,8367952.38059
Energy supply and use,Energy supply investments,Synthetic liquid fuels (e-fuel),NA,NA,NA,NA,US$,BR,2025,0.0
Energy supply and use,Energy supply investments,Synthetic liquid fuels (e-fuel),NA,NA,NA,NA,US$,BR,2030,16159069.77987
Energy supply and use,Energy supply investments,Synthetic liquid fuels (e-fuel),NA,NA,NA,NA,US$,BR,2035,13382103.72807
Energy supply and use,Energy supply investments,Synthetic liquid fuels (e-fuel),NA,NA,NA,NA,US$,BR,2040,11600355.45566
Energy supply and use,Energy supply investments,Synthetic liquid fuels (e-fuel),NA,NA,NA,NA,US$,BR,2045,9836145.13497
Energy supply and use,Energy supply investments,Synthetic liquid fuels (e-fuel),NA,NA,NA,NA,US$,BR,2050,14417655.39827
Energy supply and use,Energy supply investments,Synthetic methane (e-fuel),NA,NA,NA,NA,US$,BR,2025,0.0
Energy supply and use,Energy supply investments,Synthetic methane (e-fuel),NA,NA,NA,NA,US$,BR,2030,1409065.55477
Energy supply and use,Energy supply investments,Synthetic methane (e-fuel),NA,NA,NA,NA,US$,BR,2035,1521493.7667
Energy supply and use,Energy supply investments,Synthetic methane (e-fuel),NA,NA,NA,NA,US$,BR,2040,1472927.35171
Energy supply and use,Energy supply investments,Synthetic methane (e-fuel),NA,NA,NA,NA,US$,BR,2045,1360120.54556
Energy supply and use,Energy supply investments,Synthetic methane (e-fuel),NA,NA,NA,NA,US$,BR,2050,10377429.77491
Energy supply and use,Demand side energy capital,Demand side energy capital,Demand side energy capital,Demand side energy capital,Total,NA,US$,BR,2025,246471089475.6649
Energy supply and use,Demand side energy capital,Demand side energy capital,Demand side energy capital,Demand side energy capital,Total,NA,US$,BR,2030,173343352838.60126
Energy supply and use,Demand side energy capital,Demand side energy capital,Demand side energy capital,Demand side energy capital,Total,NA,US$,BR,2035,120910432779.03156
Energy supply and use,Demand side energy capital,Demand side energy capital,Demand side energy capital,Demand side energy capital,Total,NA,US$,BR,2040,86000237927.62186
Energy supply and use,Demand side energy capital,Demand side energy capital,Demand side energy capital,Demand side energy capital,Total,NA,US$,BR,2045,59022298618.81378
Energy supply and use,Demand side energy capital,Demand side energy capital,Demand side energy capital,Demand side energy capital,Total,NA,US$,BR,2050,39020045889.55713
Energy supply and use,Demand side energy capital,Demand side energy capital,Demand side energy capital,Demand side energy capital,Diesel,NA,US$,BR,2025,154378054071.87967
Energy supply and use,Demand side energy capital,Demand side energy capital,Demand side energy capital,Demand side energy capital,Diesel,NA,US$,BR,2030,100938730848.937
Energy supply and use,Demand side energy capital,Demand side energy capital,Demand side energy capital,Demand side energy capital,Diesel,NA,US$,BR,2035,69490253743.6882
Energy supply and use,Demand side energy capital,Demand side energy capital,Demand side energy capital,Demand side energy capital,Diesel,NA,US$,BR,2040,50342316676.09574
Energy supply and use,Demand side energy capital,Demand side energy capital,Demand side energy capital,Demand side energy capital,Diesel,NA,US$,BR,2045,35971921171.73081
Energy supply and use,Demand side energy capital,Demand side energy capital,Demand side energy capital,Demand side energy capital,Diesel,NA,US$,BR,2050,25544414934.71565
Energy supply and use,Demand side energy capital,Demand side energy capital,Demand side energy capital,Demand side energy capital,Gasoline,NA,US$,BR,2025,42092394585.51344
Energy supply and use,Demand side energy capital,Demand side energy capital,Demand side energy capital,Demand side energy capital,Gasoline,NA,US$,BR,2030,35011536031.89595
Energy supply and use,Demand side energy capital,Demand side energy capital,Demand side energy capital,Demand side energy capital,Gasoline,NA,US$,BR,2035,23269644607.21443
Energy supply and use,Demand side energy capital,Demand side energy capital,Demand side energy capital,Demand side energy capital,Gasoline,NA,US$,BR,2040,12560102255.16824
Energy supply and use,Demand side energy capital,Demand side energy capital,Demand side energy capital,Demand side energy capital,Gasoline,NA,US$,BR,2045,4902314029.98457
Energy supply and use,Demand side energy capital,Demand side energy capital,Demand side energy capital,Demand side energy capital,Gasoline,NA,US$,BR,2050,1455094866.88393
Energy supply and use,Demand side energy capital,Demand side energy capital,Demand side energy capital,Demand side energy capital,Jet fuel,NA,US$,BR,2025,17139359243.73557
Energy supply and use,Demand side energy capital,Demand side energy capital,Demand side energy capital,Demand side energy capital,Jet fuel,NA,US$,BR,2030,11653519988.47616
Energy supply and use,Demand side energy capital,Demand side energy capital,Demand side energy capital,Demand side energy capital,Jet fuel,NA,US$,BR,2035,8383793593.86197
Energy supply and use,Demand side energy capital,Demand side energy capital,Demand side energy capital,Demand side energy capital,Jet fuel,NA,US$,BR,2040,6245938315.80347
Energy supply and use,Demand side energy capital,Demand side energy capital,Demand side energy capital,Demand side energy capital,Jet fuel,NA,US$,BR,2045,4666394697.92073
Energy supply and use,Demand side energy capital,Demand side energy capital,Demand side energy capital,Demand side energy capital,Jet fuel,NA,US$,BR,2050,3468663132.38543
Energy supply and use,Demand side energy capital,Demand side energy capital,Demand side energy capital,Demand side energy capital,Natural gas,NA,US$,BR,2025,32861281574.53615
Energy supply and use,Demand side energy capital,Demand side energy capital,Demand side energy capital,Demand side energy capital,Natural gas,NA,US$,BR,2030,25739565969.29213
Energy supply and use,Demand side energy capital,Demand side energy capital,Demand side energy capital,Demand side energy capital,Natural gas,NA,US$,BR,2035,19766740834.26694
Energy supply and use,Demand side energy capital,Demand side energy capital,Demand side energy capital,Demand side energy capital,Natural gas,NA,US$,BR,2040,16851880680.55441
Energy supply and use,Demand side energy capital,Demand side energy capital,Demand side energy capital,Demand side energy capital,Natural gas,NA,US$,BR,2045,13481668719.17768
Energy supply and use,Demand side energy capital,Demand side energy capital,Demand side energy capital,Demand side energy capital,Natural gas,NA,US$,BR,2050,8551872955.57213
Energy supply and use,Primary energy supply by source,Non-renewable,Crude oil,NA,NA,NA,GWh,BR,2025,1384271.38232
Energy supply and use,Primary energy supply by source,Non-renewable,Crude oil,NA,NA,NA,GWh,BR,2030,1383717.19404
Energy supply and use,Primary energy supply by source,Non-renewable,Crude oil,NA,NA,NA,GWh,BR,2035,1368243.92055
Energy supply and use,Primary energy supply by source,Non-renewable,Crude oil,NA,NA,NA,GWh,BR,2040,1423714.65233
Energy supply and use,Primary energy supply by source,Non-renewable,Crude oil,NA,NA,NA,GWh,BR,2045,1461179.33006
Energy supply and use,Primary energy supply by source,Non-renewable,Crude oil,NA,NA,NA,GWh,BR,2050,1490342.05958
Energy supply and use,Primary energy supply by source,Non-renewable,Natural gas,NA,NA,NA,GWh,BR,2025,199265.18907
Energy supply and use,Primary energy supply by source,Non-renewable,Natural gas,NA,NA,NA,GWh,BR,2030,194521.82313
Energy supply and use,Primary energy supply by source,Non-renewable,Natural gas,NA,NA,NA,GWh,BR,2035,186204.37442
Energy supply and use,Primary energy supply by source,Non-renewable,Natural gas,NA,NA,NA,GWh,BR,2040,197898.1436
Energy supply and use,Primary energy supply by source,Non-renewable,Natural gas,NA,NA,NA,GWh,BR,2045,197384.14019
Energy supply and use,Primary energy supply by source,Non-renewable,Natural gas,NA,NA,NA,GWh,BR,2050,245809.8051
Energy supply and use,Primary energy supply by source,Non-renewable,Mineral coal,NA,NA,NA,GWh,BR,2025,54552.27327
Energy supply and use,Primary energy supply by source,Non-renewable,Mineral coal,NA,NA,NA,GWh,BR,2030,30974.64174
Energy supply and use,Primary energy supply by source,Non-renewable,Mineral coal,NA,NA,NA,GWh,BR,2035,40089.98196
Energy supply and use,Primary energy supply by source,Non-renewable,Mineral coal,NA,NA,NA,GWh,BR,2040,21059.91244
Energy supply and use,Primary energy supply by source,Non-renewable,Mineral coal,NA,NA,NA,GWh,BR,2045,18595.24996
