Variable_group,Emissions_or_removals,Class_1,Class_2,Class_3,Class_4,Class_5,Unit,Territory,Year,Value
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Bioelectricity,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2025,4533931.17654
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Bioelectricity,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2030,62618399.33982
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Bioelectricity,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2035,83459738.89967
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Bioelectricity,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2040,204774233.23398
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Bioelectricity,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2045,237194531.3544
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Bioelectricity,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2050,251542664.88672
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Coal,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2025,20345845.30008
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Coal,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2030,11607291.69454
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Coal,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2035,14971199.01922
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Coal,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2040,7578637.19473
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Coal,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2045,6700887.72478
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Coal,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2050,223267.59224
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Natural gas,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2025,12573056.29502
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Natural gas,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2030,11162638.99997
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Natural gas,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2035,8837913.26856
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Natural gas,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2040,10134922.32967
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Natural gas,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2045,9991325.2183
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Natural gas,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2050,19701481.34983
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Natural gas with CCS,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2025,428.19277
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Natural gas with CCS,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2030,300.9367
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Natural gas with CCS,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2035,155.31631
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Natural gas with CCS,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2040,157.01347
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Natural gas with CCS,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2045,161.27343
Emissions,Emissions,Energy,Electricity generation,Electricity generation (public service),Natural gas with CCS,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2050,972.59374
Emissions,Emissions,Energy,Fuel burning,Various energy end uses,Biodiesel,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2025,21475173.75119
Emissions,Emissions,Energy,Fuel burning,Various energy end uses,Biodiesel,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2030,31982038.90348
